"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Colon, Bartolo",112526,"R",-0.303001033682451,-0.399035476920107,-0.652820168972854,0.213146756567078,-0.665299131689337,0.112708207184717,-0.0647728637182185,-0.128888300698934,0.137408005321396,0.267786956157589,0.176437735653033,-0.601119917995534,0.228822409623685,0.0483030470262108,-0.462591894002564
"Hawkins, LaTroy",115629,"R",0.467059476165499,0.628704878466405,-1.03349593404176,-0.338787358099277,-0.316559100691228,0.399332810153077,-0.455760179323531,0.819847907312331,0.586859775046669,-0.475335948995966,-0.260193694125802,-1.01885057022708,-0.224437484780411,-0.590205273337486,1.48357811248525
"Oliver, Darren",119984,"L",-1.64231089786571,-1.64979315043444,0.915670570653075,-0.445212587411716,-1.62155328591848,-0.445953426090179,1.15297420021041,0.060708251994104,-1.26180799098996,1.62875397226708,0.416679407372936,0.898826603469684,-1.05186899463343,-0.683922806809512,0.613993841629319
"Pettitte, Andy",120485,"L",-0.991517994749298,-0.892688660944377,0.822355030819313,-0.267219580964406,0.482332359316894,0.49067494851228,1.55449576649352,0.956949606099188,-1.31562799642539,0.992042069107364,-0.375814359263101,0.88884914304019,-1.09015858098038,0.3804752384785,-0.526598112649459
"Rivera, Mariano",121250,"R",0.0813350475745495,0.379016005276533,-0.690239356174677,-0.704156565697958,-4.01663588012908,-0.691617293524266,-1.04491270646316,0.257706381162947,0.47579471123472,-0.100719348153954,0.00190695078667725,-0.646967633622332,-0.925900162743637,-1.28197036479638,-1.43370710420846
"Wright, Jamey",124604,"R",-0.409328767169005,-0.325480427807888,-0.338673619512831,-3.57514612484087,-0.196972606713039,-0.975774878436131,-1.11955435523408,0.883505886488252,1.0451713720987,0.438369758930628,-0.0867980338842088,-0.926165138131556,-0.421084984492261,-1.95484903944492,-1.86369928921961
"Dempster, Ryan",133225,"R",-0.928380585844201,-1.01090494065959,-0.476545198394601,0.661123010418005,0.218753445914542,0.593579002911891,-0.420545172567687,0.294171709705714,0.428368776597788,0.912980435789135,0.128468447015283,-0.387657427847407,-0.370790599521501,0.304486810063058,0.0692148148963786
"Byrdak, Tim",136263,"L",-2.34330582816624,-2.42883715193847,1.316983523316,-1.87531799454413,-0.0581043705717379,-0.637560782076901,1.71442725494163,0.943725335302622,-1.64401473432883,2.37887458000316,-0.342791185334077,1.494824971866,-1.42250199500899,0.0563619876706624,0.643448046189986
"Chen, Bruce",136600,"L",-1.9901684220025,-2.12812631279176,1.79668793328961,0.31992292890619,0.809270235080501,1.48836574001516,1.61056813539411,0.0265820586858438,-1.53125284662362,1.99065823680589,0.995449270293225,1.65417438075374,-1.08960208056607,0.0362123467341817,-1.16712977629423
"Dotel, Octavio",136734,"R",-0.794345918960801,-0.554301138514135,-1.60277284312786,0.581836157021699,0.810653409160677,-2.99128454530151,-0.98133625897874,-1.55760391152612,1.20201578908329,0.835476248662496,-0.201561612981307,-1.43787100832193,-1.72590361641141,0.289896253463867,-1.68901606286133
"Ortiz, Ramon",150009,"R",-1.36538147163125,-1.30011500970888,-0.208988203830623,0.162543340391187,1.05490667740489,-0.775060349482418,-0.757261852046013,-1.11890666812921,0.67922785686298,1.35491578988826,0.863396993863753,-0.136197612662762,-1.21911076636517,-0.448861312108318,-1.55103440544516
"Farnsworth, Kyle",150035,"R",0.962702327327353,0.99264964053587,-0.718179237712949,-0.537352169319255,-0.041743270480924,0.563262220867391,-0.705041945351329,-0.203180501938602,0.744975779038108,-0.971547873415905,0.329758027304358,-0.791990486758184,0.593590747057444,-0.383582480543998,-0.712597092102738
"Wolf, Randy",150116,"L",-1.30702740104736,-1.23795263313039,1.31641800061564,0.733762895012496,-0.80248201418061,0.312360114155226,1.62963561554714,0.125595649609031,-1.60512858641024,1.32267625307657,0.185067871603093,1.21806840757664,-1.32607709219924,0.312434093896556,-1.02167315230301
"Garcia, Freddy",150119,"R",-1.7449213728478,-1.75054285808458,-0.492584004283616,0.63115694072402,0.0194610683139332,2.09684712273916,-0.402655304248092,2.65988582312198,0.378918286301243,1.73962998122843,-0.473001571391362,-0.368121151807029,-1.14227945227841,0.0421168423482303,-1.55865427045864
"Nathan, Joe",150274,"R",0.118099981269761,0.145225056921703,-0.362292908054769,0.86904793804706,-0.556801135152196,0.959331259654769,-0.671350827362739,1.53013376321121,0.518385755565861,-0.111018060069153,-1.0635497771758,-0.338844248979734,-0.05046010895692,1.05394404099926,-0.0723993950622405
"Marquis, Jason",150302,"R",-1.89626462116041,-1.45756431927191,-0.375748278814862,-4.27468333683845,-2.49745512163921,-0.851768472598117,-0.961176371703337,0.254235957519063,0.627833433642301,1.88346521323292,1.09440518103541,-0.835685223225631,-2.69948271693863,-2.87839739896694,-1.74170777929624
"Burnett, A.J.",150359,"R",0.141779187622432,0.257207522261642,-0.747692098104279,-1.1434420950948,1.43117947106783,0.40855534285565,-0.515302234790177,-0.0557858857241344,0.766290352108179,-0.150905753635768,0.737187406637548,-0.78795643999812,-0.280079973430683,-1.40990045328622,-0.614145785473393
"Lilly, Ted",150404,"L",-1.57531560628244,-1.81874864209489,1.54495522794657,1.05294138351838,-0.962722716060395,1.79450329571301,1.09932985568411,0.257342032223956,-1.30046150778485,1.55944802579539,0.658296477830749,1.39608668390399,-0.348417309608884,0.602897295159142,-0.366761603920034
"Penny, Brad",207267,"R",0.19428546711105,0.230636379019751,-0.53733097139912,0.4717506664044,0.9238286661226,-1.46363432789981,-0.743055162585981,1.16733852533366,0.790611561150996,-0.155018687906226,-1.58611751954419,-0.493955356018304,0.0726738475981894,0.367652866188954,-0.442578458117365
"Zito, Barry",217096,"L",-3.41737780392004,-3.12164031546263,0.801908365015323,0.272229132512582,-1.20520325532481,1.36522464397032,1.19022016015122,1.26462386917585,-1.15927847018978,3.40402577533071,0.712791223774268,0.720660172534452,-3.39074999460373,-0.527756064508837,-0.752537802393924
"Hudson, Tim",218596,"R",-0.91756521753206,-0.855403779626322,-0.641066273466933,-1.39497541646355,0.636466644916324,0.861009108798921,-0.238936043239437,-1.72346411819028,0.431424654797896,0.875669310595216,2.29688557054635,-0.677489214108357,-0.9190923353636,-1.56998495703595,-1.40352582803478
"Carlyle, Buddy",234194,"R",-0.340144269553308,-0.573138384261535,-0.663398361680492,0.334852049466228,0.780583839810311,1.26422346161412,-0.184986498117796,-0.84680554644257,0.386043059365712,0.302588882247397,1.15920831499464,-0.584824719694328,0.606134608742702,0.0123826369284144,0.576007943904322
"Durbin, Chad",239795,"R",-1.29150845389427,-1.23292776220092,-0.188328261170044,0.539693400204408,0.682205162919766,0.20454403421832,-0.594444187758332,0.560867884244472,0.517975592915346,1.29087702371632,-0.0313488739579359,-0.120873195791294,-1.09177285169104,0.0722176976268381,-1.41874319093535
"Downs, Scott",275933,"L",-1.13168978517144,-1.08178597518827,1.00933667863679,-5.31407146609429,0.910186399969779,-2.0019605738339,2.24204593367511,-0.173833470571821,-2.06981462409296,1.18496108018195,0.413645851422001,1.97995129486283,-0.993260972250482,-2.07887444868774,-1.86777176254957
"Grilli, Jason",276351,"R",0.649739436069783,0.570924284088681,-1.15207675972875,0.0570941544261965,-0.0419490831601051,1.57932107167408,-1.29022874907425,0.515267672020838,1.27510220584072,-0.605726451077577,0.171130743608569,-1.15706090758404,0.576693501690156,0.0903499428141092,1.10922178439011
"Gregg, Kevin",276514,"R",-0.378038969664744,-0.313771434860605,-1.08028447440064,-0.00760316533754902,-0.27817207126889,-0.903533281852829,-0.938426633507289,0.849701008375302,0.945039148490384,0.417410492663548,-0.917167461017629,-1.06235311658176,-0.591807937965336,0.139536500096941,-0.2092223554796
"Arroyo, Bronson",276520,"R",-2.02947829645127,-1.64560172206313,-0.307636735917168,-1.38560421897518,-0.328888594746076,0.603589724125487,-0.527152440484285,1.55033620116809,0.421498660558429,2.02031793506687,0.176100472209725,-0.363322857131552,-2.70495359798385,-1.17315893171878,-1.79623446627681
